date,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK,target
2013-10-22,2494795,408216,369709,138774,533161,513989,282909,31188,449299,148618,63313,461329,16.4,5.6,21.4,20.6,11.3,1.3,18,6,2.5,18.5,381,59,72,16,31,44,80,34,81,76,55,112,1,0.013085829,0.629748087,0.154855643,6918.915254,0.209973753,3536.3625,0.041994751,8673.375,0.199475066,1955.5,0.188976378,5134.847222,0.089238845,917.2941176,0.081364829,17198.74194,0.144356955,1151.145455,777925,38507,-13,0.04949963,0.524749815,0.475250185,142866,347418,204552,0.736032436,38507,65713,0,21.75312029,314097,251721,46,0.801411666,0.900705833,0.099294167,229645,178586,-51059,7.802674027,246312,318819,7.459969382,24.74658522,671935,-394387,-15,-0.586942189,0.206528905,0.793471095,-505088,17260,522348,-10.977484,-466637,-394387,100,91.31309783,211931,85305,21,0.402513082,0.701256541,0.298743459,96352,128436,32084,1.701095338,75763,101965,36.4170674,34.13094868,0.440639269,68.42487409,36.84210526,28.57142857,8.270676692,0.633852502,38.16917589,54.83817565,20.35811308,34.48006257,-0.034272989,97.8,-3.41,52.5603047,-0.67242912,76.47058824,58.97435897,63.63636364,15.625,50,87.83783784,34.375,41.66666667,100,100,55.17060367,40.92428469,34.80455102,93.15920876,35.07516106,55.65556599,-0.033672515
2013-10-29,2480930,443439,413985,140862,514344,517844,277966,34010,394295,150876,54078,472287,17.9,5.7,20.7,20.9,11.2,1.4,15.9,6.1,2.2,19,378,54,68,16,31,43,75,33,76,72,62,120,1,0.003982563,0.289467121,0.142857143,8211.833333,0.198412698,3706.213333,0.042328042,8803.875,0.19047619,2095.5,0.17989418,6088.014706,0.087301587,1030.606061,0.082010582,16591.74194,0.164021164,872.2258065,857424,29454,-14,0.034351733,0.517175866,0.482824134,138500,384193,245693,0.719104627,29454,65713,0,21.75312029,311976,243956,42,0.781970408,0.890985204,0.109014796,214753,168820,-45933,6.80776897,243956,317523,0,21.44513621,655206,-373482,-15,-0.570022253,0.214988874,0.785011126,-483644,19661,503305,-10.70547866,-466637,-373482,100,91.31309783,204954,96798,10,0.472291343,0.736145672,0.263854328,111002,130561,19559,2.201453574,75763,101965,80.28013129,52.92473278,0.447488584,85.49669883,13.15789474,42.85714286,-29.69924812,0.62636392,29.52630659,52.98609387,10.73288607,42.2532078,0.004081638,98.2,0.4,54.25306813,-0.067439837,100,100,61.81818182,18.75,52.94117647,78.37837838,37.5,16.66666667,62.51115397,83.0265931,42.22222222,38.31767386,35.95835961,96.08836624,25.45454545,77.3962429,-0.000105703
2013-11-05,2463303,396813,366935,136190,518349,505805,275266,41416,409053,161307,58864,483865,16.1,5.5,21,20.5,11.2,1.7,16.6,6.5,2.4,19.6,378,50,64,17,29,43,75,42,81,88,49,119,1,0.010989523,0.404200776,0.132275132,7936.26,0.198412698,3670.213333,0.044973545,8011.176471,0.232804233,1833.034091,0.169312169,5733.359375,0.111111111,986.0952381,0.076719577,17874.10345,0.12962963,1201.306122,763748,29878,-14,0.039120233,0.519560117,0.480439883,122633,343377,220744,0.715904048,29454,65713,1.169364847,23.42536858,316682,233850,33,0.738437928,0.869218964,0.130781036,220911,174438,-46473,5.499148765,233850,317523,0,21.44513621,654539,-382159,-12,-0.583859785,0.208070107,0.791929893,-492674,15945,508619,-12.09543257,-466637,-373482,90.68541678,75.12253049,220171,102443,39,0.465288344,0.732644172,0.267355828,111710,141685,29975,2.061113186,75763,102443,100,59.20434763,0.440528634,68.14911775,55.26315789,33.33333333,21.92982456,0.624518192,27.39607848,58.31884778,29.03177391,29.28707387,-0.050436121,93.37,-4.83,33.81294964,-0.736473684,56.09756098,57.14285714,57.14285714,28.125,47.05882353,77.5862069,50,33.33333333,29.44807448,63.25023828,42.22222222,70.35376183,46.73156913,65.57166573,70.70707071,39.37308869,-0.008066272
2013-11-12,2449478,383337,347798,137997,523470,495488,274090,50357,409828,175150,57492,477595,15.6,5.6,21.4,20.2,11.2,2.1,16.7,7.2,2.3,19.5,385,52,64,19,28,41,77,43,84,98,40,122,1,0.010358662,0.672254733,0.135064935,7371.865385,0.2,3559.61039,0.049350649,7263,0.254545455,1787.244898,0.166233766,5434.34375,0.111688312,1171.093023,0.072727273,18695.35714,0.103896104,1437.3,731135,35539,-12,0.048607986,0.524303993,0.475696007,94447,318442,223995,0.578003333,29454,65713,16.78204032,42.95720478,324447,223733,34,0.689582582,0.844791291,0.155208709,243268,186785,-56483,4.625780931,223733,317523,0,21.44513621,661467,-385473,-9,-0.582754695,0.208622652,0.791377348,-494085,20142,514227,-12.48711059,-466637,-373482,87.1279051,69.47664601,232642,117658,58,0.505747028,0.752873514,0.247126486,122613,153674,31061,2.233980078,75763,117658,100,59.20434763,0.443965517,76.71550162,86.84210526,14.28571429,72.55639098,0.614341037,15.53492274,67.0563971,40.39203326,26.66436384,-0.003540586,93.04,-0.33,31.22308355,-0.215435052,43.90243902,40.47619048,55.31914894,40.625,50,84.48275862,76.66666667,25,38.16470453,57.49711687,44,71.13039427,75.58622891,43.23450892,93.95041322,0,0.010600057
2013-11-19,2102070,350819,315720,144129,527425,374811,275597,38887,321354,166663,58711,380424,16.7,6.9,25.1,17.8,13.1,1.8,15.3,7.9,2.8,18.1,338,51,60,15,24,35,77,33,74,74,38,93,1,0.054099761,0.538935216,0.150887574,6878.803922,0.227810651,3579.181818,0.044378698,9608.6,0.218934911,2252.202703,0.177514793,5262,0.097633136,1178.393939,0.071005917,21976.04167,0.112426036,1545.026316,666539,35099,-9,0.052658584,0.526329292,0.473670708,67649,266322,198673,0.389264706,29454,58186,19.64708339,45.9908221,314484,236710,44,0.752693301,0.87634665,0.12365335,283961,184617,-99344,6.428950595,223733,317523,13.83622988,44.97327003,671554,-383296,-9,-0.57075976,0.21462012,0.78537988,-489847,28528,518375,-12.50032198,-466637,-373482,89.46487038,71.1838481,225374,107952,36,0.478990478,0.739495239,0.260504761,111270,143562,32292,1.964292866,75763,117658,76.83255758,48.30360014,0.429305913,40.17663625,23.68421053,0,23.68421053,0.565204295,0,62.24167425,25.0063788,37.23529546,0.003219232,93.34,0.3,32.51507321,-0.168305867,70.73170732,59.52380952,95.74468085,31.25,88.23529412,100,100,66.66666667,87.60192287,78.57983876,75.14792899,52.21893491,53.99982485,33.6034314,55.87950511,10.58699336,-0.022607062
2013-11-26,2128224,333189,303546,145876,520401,383980,273257,44438,337310,171911,60399,390503,15.7,6.9,24.5,18,12.8,2.1,15.8,8.1,2.8,18.3,341,53,64,14,23,35,71,44,77,74,35,94,1,0.017840232,0.252969864,0.15542522,6286.584906,0.208211144,3848.690141,0.041055718,10419.71429,0.217008798,2323.121622,0.187683284,4742.90625,0.129032258,1009.954545,0.06744868,22626.13043,0.102639296,1725.685714,636735,29643,-11,0.046554689,0.523277345,0.476722655,56814,242082,185268,0.327377213,29454,57312,0.678440663,32.33054811,317695,228819,27,0.720247407,0.860123704,0.139876296,284018,181516,-102502,5.524830861,223733,305971,6.184488922,37.51636101,666277,-374525,-9,-0.562116057,0.218941972,0.781058028,-479876,31735,511611,-12.70500963,-462780,-373482,98.83200072,77.29263498,232310,111512,39,0.480013775,0.740006887,0.259993113,115486,146460,30974,1.981310958,81010,117658,83.22964418,51.27615331,0.432911392,49.16324568,7.894736842,16.66666667,-8.771929825,0.569574853,3.57593862,64.24757884,35.87134345,28.37623539,0.003635979,93.68,0.34,33.97932817,0.002972594,46.34146341,42.85714286,89.36170213,40.625,88.23529412,93.02325581,100,66.66666667,100,97.58338214,53.19648094,94.46694633,39.57265496,13.70049903,53.82031458,0,0.051805458
2013-12-03,2156567,329435,306882,144687,523235,384468,287518,40857,337334,175867,67622,407182,15.3,6.7,24.3,17.8,13.3,1.9,15.6,8.2,3.1,18.9,352,51,65,12,25,33,76,35,75,63,56,105,1,0.019315719,0.628651988,0.144886364,6459.509804,0.215909091,3783.131579,0.034090909,12057.25,0.178977273,2791.539683,0.184659091,4721.261538,0.099431818,1167.342857,0.071022727,20929.4,0.159090909,1207.535714,636317,22553,-14,0.035443026,0.517721513,0.482278487,40340,250556,210216,0.257495505,22553,57312,0,31.92358341,328375,246661,41,0.751156452,0.875578226,0.124421774,312702,193792,-118910,6.450536655,223733,290058,34.56916698,64.05040131,667922,-378548,-13,-0.566754801,0.2166226,0.7833774,-480203,36063,516266,-15.31021735,-454085,-373482,93.71487414,67.86189416,243489,108245,7,0.44455807,0.722279035,0.277720965,108895,149563,40668,1.624851606,85122,117658,71.06896976,45.33029501,0.43902439,64.39980972,0,41.66666667,-41.66666667,0.565578328,0.30602971,76.81345363,41.33759587,35.47585776,0.024880052,96.04,2.36,44.14298019,0.375380164,36.58536585,40.47619048,100,34.375,82.35294118,90.69767442,100,91.66666667,67.64750608,91.93157106,61.81818182,54.63908989,9.33398492,33.6974849,13.16115702,68.98921364,-0.010810916
2013-12-10,2202455,333610,310382,144611,542228,371816,282534,30335,354504,182107,54855,443902,15.1,6.6,24.6,16.9,12.8,1.4,16.1,8.3,2.5,20.2,356,56,64,13,27,35,68,36,81,66,60,110,1,0.011882608,0.501469671,0.157303371,5957.321429,0.191011236,4154.911765,0.036516854,11123.92308,0.185393258,2759.19697,0.179775281,4849.71875,0.101123596,842.6388889,0.075842697,20082.51852,0.168539326,914.25,643992,23228,-8,0.036068771,0.518034386,0.481965614,39165,250536,211371,0.235798727,22553,55854,2.026966157,34.86316935,312869,252199,32,0.806084975,0.903042487,0.096957513,316212,191085,-125127,8.725555732,223733,280959,49.74312375,71.74698485,686839,-397617,-14,-0.578908594,0.210545703,0.789454297,-495012,39646,534658,-13.59922032,-437160,-373482,62.09836992,35.62974185,236962,127252,6,0.537014374,0.768507187,0.231492813,125329,154078,28749,2.246127306,85122,127252,100,58.92721997,0.45368171,100,0,52.08333333,-52.08333333,0.592185202,22.07545535,77.67982783,8.687215311,68.99261252,0.025393295,98.51,2.47,50.18975332,0.556691082,31.70731707,38.0952381,89.13043478,22.22222222,79.41176471,94.18604651,100,41.66666667,100,82.80438687,27.19677326,56.91540283,19.86655538,60.66547419,21.30956993,80.53607312,0.027768219
2013-12-17,2114966,332266,315717,136965,530917,363370,289218,36308,338139,177614,54804,390890,15.7,6.5,25.1,17.2,13.7,1.7,16,8.4,2.6,18.5,326,54,62,12,28,36,68,33,76,61,42,93,1,0.034171038,0.32336054,0.165644172,6153.074074,0.208588957,4253.205882,0.036809816,11413.75,0.187116564,2911.704918,0.190184049,5092.209677,0.101226994,1100.242424,0.085889571,18961.32143,0.128834356,1304.857143,647983,16549,-8,0.02553925,0.512769625,0.487230375,25583,243355,217772,0.144652635,16549,49397,0,33.14566646,325526,252910,35,0.776927189,0.888463594,0.111536406,322371,202564,-119807,7.410617318,223733,275098,56.80327071,74.76364703,667882,-393952,-16,-0.589852699,0.205073651,0.794926349,-489043,34271,523314,-13.24905852,-427946,-373482,62.41554054,35.99570117,232418,122810,19,0.528401415,0.764200707,0.235799293,119750,149620,29870,2.118170834,85195,127252,89.43814347,53.13755842,0.45308311,98.52178833,0,8.333333333,-8.333333333,0.566467983,1.033934754,79.19115415,20.78354474,58.40760941,-0.013181614,97.22,-1.29,41.89255791,-0.022128862,46.34146341,57.14285714,100,42.85714286,76.47058824,100,100,50,100,100,48.89098631,59.76741477,21.13848995,100,23.2705733,32.01284202,0.010018116
2013-12-24,2094352,325542,312560,137607,541324,364207,293096,29131,330411,171554,54127,381156,15.5,6.6,25.8,17.4,14,1.4,15.8,8.2,2.6,18.2,329,47,63,12,28,35,73,24,71,67,44,97,1,0.036944261,0.112007433,0.142857143,6926.425532,0.221884498,4015.013699,0.036474164,11467.25,0.203647416,2560.507463,0.191489362,4961.269841,0.072948328,1213.791667,0.085106383,19333,0.133738602,1230.159091,638102,12982,-16,0.02034471,0.510172355,0.489827645,15628,232506,216878,0.06918853,12982,43568,0,33.14566646,322227,263965,49,0.819189578,0.909594789,0.090405211,335679,208047,-127632,9.5187769,223733,263965,100,85.85354956,678931,-403717,-16,-0.594636274,0.202681863,0.797318137,-490982,40462,531444,-9.578285373,-414402,-373482,26.11192571,20.2122821,225681,117427,23,0.520322934,0.760161467,0.239838533,111768,141945,30177,1.933187873,85305,127252,76.577586,46.46672542,0.446808511,83.02699826,21.56862745,0,21.56862745,0.564971119,0,77.68603592,4.740895071,72.94514085,0.020363155,99.22,2,51.74963036,0.283173717,41.46341463,57.14285714,100,37.5,84.375,100,94.28571429,50,46.7518744,100,60.7443941,19.90881459,19.6812118,96.25082013,42.08154282,38.00629478,-0.065495917
2013-12-31,2122114,319419,311985,135639,540185,369145,299360,28974,337872,166332,53131,399946,15.1,6.4,25.5,17.4,14.1,1.4,15.9,7.8,2.5,18.8,332,47,58,13,28,35,78,21,72,76,40,103,1,0.003420136,0.208557897,0.141566265,6796.148936,0.234939759,3837.948718,0.039156627,10433.76923,0.228915663,2188.578947,0.174698795,5379.051724,0.063253012,1379.714286,0.084337349,19292.32143,0.120481928,1328.275,631404,7434,-11,0.011773761,0.505886881,0.494113119,6382,223921,217539,0.012689429,7434,43438,0,33.14566646,328334,270386,57,0.823508988,0.911754494,0.088245506,340218,212009,-128209,9.776293776,223733,270386,100,85.85354956,675824,-404546,-15,-0.598596676,0.200701662,0.799298338,-487242,40522,527764,-7.406659715,-410149,-373482,15.28077017,17.46979592,219463,113201,36,0.515809043,0.757904521,0.242095479,108715,135896,27181,1.957730815,85305,127252,66.50296803,41.56189646,0.448717949,87.74225431,49.01960784,0,49.01960784,0.573902762,7.29384862,77.21155036,2.385767102,74.82578326,-0.008095571,98.42,-0.8,47.80680138,-0.055419882,31.70731707,52.38095238,100,37.5,83.33333333,96.77419355,82.85714286,41.66666667,43.73538536,70.02828902,76.92657422,6.243327741,31.32748811,92.56939653,70.8350644,21.80538438,-0.013284961
2014-01-07,2167677,322602,317042,139297,526187,374949,291373,44196,342092,165710,49715,430610,14.9,6.4,24.3,17.3,13.4,2,15.8,7.6,2.3,19.9,342,49,59,15,26,36,69,35,77,79,43,108,1,0.012412057,0.36549957,0.143274854,6583.714286,0.201754386,4222.797101,0.043859649,9286.466667,0.230994152,2097.594937,0.17251462,5373.59322,0.102339181,1262.742857,0.076023392,20237.96154,0.125730994,1156.162791,639644,5560,-10,0.008692335,0.504346168,0.495653832,4330,224060,219730,0.004897352,5560,43438,0,33.14566646,335569,247177,34,0.736590686,0.868295343,0.131704657,318645,203662,-114983,6.041724772,223733,270386,50.25185947,49.66167977,665484,-386890,-11,-0.581366344,0.209316828,0.790683172,-468681,44545,513226,-7.045817946,-404546,-373482,56.83749678,49.20304597,215425,115995,36,0.538447255,0.769223628,0.230776372,111465,133847,22382,2.167465507,85305,127252,73.16375426,46.07763594,0.450121655,91.20863127,37.25490196,29.31034483,7.944557133,0.583745815,15.33198097,70.38235229,26.50080683,43.88154546,-0.049466068,93.67,-4.75,24.39625431,-0.933004151,26.82926829,50,87.03703704,75,83.33333333,83.87096774,77.14285714,25,47.72797027,66.1294646,26.08407812,61.3350359,51.74630237,52.76983452,73.20024198,28.22024035,0.017639027
2014-01-14,2198151,305581,307511,140913,512161,384721,284307,54585,347547,175644,46193,457637,13.9,6.4,23.3,17.5,12.9,2.5,15.8,8,2.1,20.8,361,52,59,14,28,38,73,39,76,73,53,111,1,0.004612193,0.529636365,0.144044321,5876.557692,0.202216066,3894.616438,0.038781163,10065.21429,0.202216066,2406.082192,0.163434903,5212.050847,0.108033241,1399.615385,0.077562327,18291.46429,0.146814404,871.5660377,613092,-1930,-7,-0.003147978,0.498426011,0.501573989,-2586,207170,209756,-0.012986852,-1930,38507,0,33.14566646,338892,229722,34,0.677861974,0.838930987,0.161069013,302810,196239,-106571,4.662042118,223733,270386,12.83733093,35.97499698,653074,-371248,-14,-0.568462379,0.21576881,0.78423119,-452774,45299,498073,-6.51177666,-404546,-371248,100,65.6599746,221837,129451,20,0.583541068,0.791770534,0.208229466,121573,141540,19967,2.502005375,85305,129451,100,60.74384903,0.44,66.21374243,33.33333333,53.44827586,-20.11494253,0.589484103,20.01803989,72.51040654,40.5274016,31.98300494,-0.011596823,92.59,-1.08,19.07343519,-0.293001229,2.43902439,35.71428571,77.77777778,100,83.33333333,73.11827957,88.57142857,8.333333333,49.52604161,49.92187277,26.79140752,69.36077703,29.69736397,60.13683641,40.45276531,53.98616308,0.023769508
2014-01-21,2124496,307818,310075,143988,508474,366546,294921,64418,323048,185861,48530,413338,14.5,6.8,23.9,17.3,13.9,3,15.2,8.7,2.3,19.5,352,54,60,14,28,38,70,43,73,66,50,103,0,0.005849678,0.36711129,0.153409091,5700.333333,0.198863636,4213.157143,0.039772727,10284.85714,0.1875,2816.075758,0.170454545,5167.916667,0.122159091,1498.093023,0.079545455,18159.78571,0.142045455,970.6,617893,-2257,-6,-0.003652736,0.498173632,0.501826368,8775,217199,208424,0.101249315,-2257,35539,0,33.14566646,359339,230503,27,0.64146391,0.820731955,0.179268045,286985,201019,-85966,3.95382417,223733,270386,14.51139262,36.90859394,652462,-364486,-14,-0.558631767,0.220684116,0.779315884,-445739,47417,493156,-6.021236388,-404546,-364486,100,65.6599746,234391,137331,16,0.585905602,0.792952801,0.207047199,133774,156726,22952,2.690751787,96798,137331,100,60.74384903,0.434567901,52.79946269,13.7254902,55.17241379,-41.4469236,0.553625398,0,87.96699587,65.38595094,22.58104493,0.025590478,94.99,2.4,30.90192213,0.337245297,17.07317073,50,96.2962963,100,96.66666667,79.56989247,100,27.27272727,71.40938711,62.4521643,21.65523156,89.27107307,44.98487903,69.63022293,23.70689655,48.15805498,0.008757074
2014-01-28,2139330,297631,309712,145975,516401,369644,306886,46604,309544,172759,50122,442272,13.9,6.8,24.1,17.3,14.3,2.2,14.5,8.1,2.3,20.7,342,55,63,13,29,40,68,39,72,66,44,97,0,0.001524047,0.351443791,0.160818713,5411.472727,0.198830409,4513.029412,0.038011696,11228.84615,0.192982456,2617.560606,0.184210526,4916.063492,0.114035088,1194.974359,0.084795322,17806.93103,0.128654971,1139.136364,607343,-12081,-8,-0.01989156,0.49005422,0.50994578,-2094,195539,197633,0.050099584,-12081,35539,0,33.14566646,353490,260282,29,0.736320688,0.868160344,0.131839656,316853,215161,-101692,5.966444787,223733,270386,78.3422288,62.15706053,662376,-370426,-16,-0.559238257,0.220380871,0.779619129,-449852,51046,500898,-5.840588855,-404546,-364486,85.17224164,56.59043007,222881,122637,22,0.550235327,0.775117664,0.224882336,118396,141035,22639,2.292456306,102443,137331,57.88236643,37.61959024,0.437823834,60.83981642,9.803921569,37.93103448,-28.12711291,0.566046799,9.283545184,87.12334256,32.25075066,54.8725919,0.025157252,97.41,2.42,42.82897979,0.303801266,0,47.61904762,100,63.63636364,96.66666667,81.72043011,84.21052632,27.27272727,88.72399679,86.47262856,21.60432528,77.82034199,34.86960008,94.76174528,29.94555354,31.79361649,0.024219657
2014-02-04,2124340,294110,310062,143038,521653,360708,311829,35898,312845,166705,49115,441496,13.8,6.7,24.6,17,14.7,1.7,14.7,7.8,2.3,20.8,349,54,63,13,30,41,71,36,75,69,48,99,0,0.001476709,0.361997333,0.154727794,5446.481481,0.203438395,4391.957746,0.037249284,11002.92308,0.197707736,2416.014493,0.180515759,4921.619048,0.103151862,997.1666667,0.085959885,17388.43333,0.137535817,1023.229167,604172,-15952,-9,-0.026403077,0.486798461,0.513201539,-8578,181617,190195,0.010070408,-15952,35539,0,33.14566646,347727,275931,35,0.793527681,0.896763841,0.103236159,338432,221022,-117410,8.094211071,223733,275931,100,67.45926669,664691,-378615,-17,-0.569610541,0.21519473,0.78480527,-457414,48640,506054,-5.777340333,-404546,-364486,64.73040439,46.06417802,215820,117590,21,0.544852192,0.772426096,0.227573904,113490,134853,21363,2.246439832,107952,137331,32.8057456,29.57539846,0.43718593,59.26454498,21.56862745,39.65517241,-18.08654496,0.572386273,14.02156048,86.29898123,8.32567355,77.97330768,-0.002261049,97.19,-0.22,41.74470182,-0.004403159,0,50,100,40.90909091,93.33333333,87.09677419,76.31578947,27.27272727,74.49089685,78.36121826,28.66410769,62.48050488,30.49034107,100,35.32259658,42.64685063,0.00419623
2014-02-11,2240807,322067,343774,137124,539407,359432,329612,23591,344047,166442,49573,480117,14.4,6.1,24.1,16,14.7,1.1,15.4,7.4,2.2,21.4,359,55,65,12,29,39,76,37,82,72,46,105,0,0.019282955,0.435981915,0.153203343,5855.763636,0.211699164,4337,0.033426184,11427,0.200557103,2311.694444,0.181058496,5288.830769,0.103064067,637.5945946,0.080779944,18600.24138,0.128133705,1077.673913,665841,-21707,-10,-0.032600876,0.483699562,0.516300438,-1250,213313,214563,0.095179206,-21707,35099,0,33.14566646,353203,306021,39,0.866416763,0.933208382,0.066791618,358984,233480,-125504,13.32716834,228819,306021,100,67.45926669,676531,-402283,-17,-0.594626115,0.202686943,0.797313057,-486115,38453,524568,-6.395224797,-404546,-364486,5.64902646,28.00044162,216015,116869,26,0.541022614,0.770511307,0.229488693,116664,136580,19916,2.350600798,107952,137331,30.3516117,28.8508988,0.447368421,84.40966733,37.25490196,37.93103448,-0.676132522,0.591484604,28.2953303,99.29881057,0,99.29881057,0.02790218,99.94,2.75,55.29817644,0.511845947,14.63414634,66.66666667,100,5,73.33333333,81.72043011,65.78947368,18.18181818,70.92859995,78.70789592,41.32022915,62.35675752,8.530640669,75.28640543,38.56497935,31.20332596,0.018765983
